,Date,Latitude,Longitude
6745,10/4/1983,-26.535,-70.563
6746,10/4/1983,-26.339000000000002,-70.654
6747,10/6/1983,49.931999999999995,78.843
6748,10/6/1983,41.566,88.766
6749,10/6/1983,-26.724,-70.908
6750,10/8/1983,44.229,130.741
6751,10/8/1983,-5.457999999999999,146.02
6752,10/9/1983,-26.135,-70.518
6753,10/10/1983,-5.818,103.163
6754,10/11/1983,27.156999999999996,-44.497
6755,10/12/1983,-2.948,128.13
6756,10/12/1983,8.055,-82.741
6757,10/13/1983,41.693999999999996,144.391
6758,10/13/1983,24.456999999999997,-46.278999999999996
6759,10/13/1983,-0.8540000000000001,-21.816
6760,10/15/1983,-8.101,156.311
6761,10/16/1983,1.084,121.052
6762,10/16/1983,-23.680999999999997,-70.12899999999999
6763,10/17/1983,-56.888999999999996,-25.1
6764,10/17/1983,-20.794,-173.75799999999998
6765,10/17/1983,37.588,-17.52
6766,10/21/1983,-30.773000000000003,-69.194
6767,10/22/1983,-60.665,-25.451
6768,10/22/1983,-60.403999999999996,-24.865
6769,10/22/1983,-60.62,-25.392
6770,10/22/1983,-60.282,-25.249000000000002
6771,10/23/1983,41.825,142.513
6772,10/24/1983,-12.849,-76.658
6773,10/25/1983,1.131,120.85799999999999
6774,10/26/1983,49.92100000000001,78.907
6775,10/26/1983,1.626,122.16
6776,10/27/1983,1.093,120.833
6777,10/28/1983,-31.358,-179.517
6778,10/28/1983,44.058,-113.85700000000001
6779,10/29/1983,44.281000000000006,-114.115
6780,10/30/1983,36.427,71.443
6781,10/30/1983,40.33,42.187
6782,10/30/1983,35.464,133.899
6783,10/30/1983,47.788000000000004,152.869
6784,10/31/1983,-9.016,119.18
6785,11/3/1983,-4.013999999999999,-79.418
6786,11/3/1983,-5.779,104.506
6787,11/6/1983,-20.145,-177.678
6788,11/6/1983,35.205999999999996,115.213
6789,11/7/1983,1.411,128.164
6790,11/7/1983,1.27,128.335
6791,11/7/1983,1.413,128.154
6792,11/7/1983,1.4040000000000001,128.137
6793,11/7/1983,1.43,128.267
6794,11/10/1983,4.263999999999999,123.024
6795,11/15/1983,31.184,141.796
6796,11/15/1983,31.195999999999998,141.809
6797,11/16/1983,37.353,141.618
6798,11/16/1983,19.43,-155.45
6799,11/16/1983,19.43,-155.454
6800,11/16/1983,-8.98,119.156
6801,11/20/1983,43.706,148.444
6802,11/20/1983,50.066,79.036
6803,11/20/1983,-7.45,130.645
6804,11/22/1983,12.118,144.296
6805,11/22/1983,0.48200000000000004,-79.877
6806,11/22/1983,-31.125,-178.40200000000002
6807,11/23/1983,-18.105,-178.333
6808,11/24/1983,-7.481,128.168
6809,11/25/1983,-40.451,155.507
6810,11/25/1983,-5.466,152.003
6811,11/25/1983,-3.77,-76.309
6812,11/26/1983,7.359,-82.26799999999999
6813,11/27/1983,-5.462999999999999,152.16
6814,11/28/1983,-44.87,-75.935
6815,11/29/1983,32.598,140.003
6816,11/29/1983,-6.22,146.56
6817,11/29/1983,-19.503,-177.783
6818,11/30/1983,41.79,142.77200000000002
6819,11/30/1983,-56.494,-26.383000000000003
6820,11/30/1983,-6.852,72.11
6821,12/1/1983,-6.653,71.423
6822,12/2/1983,14.065999999999999,-91.92399999999999
6823,12/3/1983,-15.24,-172.915
6824,12/3/1983,-6.462999999999999,71.417
6825,12/8/1983,4.396,62.513000000000005
6826,12/8/1983,-19.215999999999998,-178.378
6827,12/8/1983,18.548,-102.581
6828,12/8/1983,-22.479,-179.503
6829,12/8/1983,3.792,148.958
6830,12/8/1983,46.248000000000005,150.92700000000002
6831,12/11/1983,8.137,137.239
6832,12/11/1983,-18.361,168.047
6833,12/11/1983,-5.077,151.892
6834,12/12/1983,-7.582999999999999,127.288
6835,12/13/1983,14.267000000000001,-92.961
6836,12/15/1983,-56.041000000000004,-27.629
6837,12/15/1983,-29.155,-176.524
6838,12/15/1983,-33.099000000000004,-70.12
6839,12/15/1983,-3.155,145.393
6840,12/16/1983,39.326,72.926
6841,12/17/1983,-6.605,71.704
6842,12/18/1983,-8.964,119.728
6843,12/20/1983,40.408,-125.6465
6844,12/20/1983,-16.489,178.028
6845,12/20/1983,-2.408,145.045
6846,12/20/1983,-2.515,145.08
6847,12/21/1983,-28.19,-63.172
6848,12/21/1983,-28.041999999999998,-63.008
6849,12/21/1983,-5.54,151.86
6850,12/22/1983,-5.435,151.965
6851,12/22/1983,-5.392,151.868
6852,12/22/1983,11.866,-13.529000000000002
6853,12/22/1983,35.994,69.115
6854,12/23/1983,-20.899,-175.91299999999998
6855,12/23/1983,-5.244,131.615
6856,12/24/1983,45.416000000000004,151.384
6857,12/26/1983,49.838,78.218
6858,12/26/1983,-7.3660000000000005,128.47
6859,12/26/1983,-55.919,-27.761999999999997
6860,12/27/1983,-6.206,104.14
6861,12/27/1983,54.191,-164.14
6862,12/28/1983,-13.056,166.78099999999998
6863,12/30/1983,36.372,70.738
6864,12/31/1983,-26.051,-70.077
6865,1/1/1984,-2.6010000000000004,141.597
6866,1/1/1984,33.683,136.894
6867,1/1/1984,-22.81,-66.16
6868,1/2/1984,-57.89,-142.32
6869,1/2/1984,-56.745,-142.655
6870,1/4/1984,1.392,128.145
6871,1/4/1984,-3.011,145.79
6872,1/4/1984,45.477,151.414
6873,1/5/1984,37.966,102.18799999999999
6874,1/8/1984,-2.823,118.806
6875,1/9/1984,6.553,126.927
6876,1/9/1984,-60.951,-36.071
6877,1/11/1984,-2.7510000000000003,-102.82799999999999
6878,1/11/1984,-6.239,27.861
6879,1/13/1984,23.349,143.39700000000002
6880,1/13/1984,-3.863,-78.494
6881,1/15/1984,28.804000000000002,-43.494
6882,1/16/1984,-29.982,-112.32
6883,1/17/1984,-7.705,117.389
6884,1/17/1984,-8.87,-71.35600000000001
6885,1/17/1984,36.441,141.227
6886,1/17/1984,36.439,141.269
6887,1/17/1984,-3.904,-81.425
6888,1/17/1984,-22.215999999999998,-179.674
6889,1/18/1984,-55.855,-29.669
6890,1/18/1984,27.930999999999997,65.711
6891,1/19/1984,-23.642,-178.321
6892,1/19/1984,5.9879999999999995,146.533
6893,1/20/1984,-17.833,-178.571
6894,1/22/1984,-21.369,-174.227
6895,1/23/1984,29.26,130.404
6896,1/24/1984,12.364,123.875
6897,1/24/1984,-56.558,-26.625
6898,1/26/1984,-57.935,-25.087
6899,1/26/1984,-9.414,112.93299999999999
6900,1/26/1984,-12.237,-76.85300000000001
6901,1/27/1984,36.39,71.03399999999999
6902,1/28/1984,14.208,51.869
6903,1/29/1984,-31.419,-178.553
6904,1/29/1984,71.868,-1.625
6905,1/29/1984,-3.7710000000000004,151.55100000000002
6906,2/1/1984,49.063,146.59
6907,2/1/1984,34.616,70.484
6908,2/3/1984,-29.498,-71.26
6909,2/3/1984,-11.514000000000001,166.25400000000002
6910,2/6/1984,45.53,150.174
6911,2/7/1984,-25.755,-178.793
6912,2/7/1984,-10.012,160.469
6913,2/8/1984,-9.815,160.268
6914,2/10/1984,28.271,-112.14399999999999
6915,2/11/1984,38.396,22.094
6916,2/11/1984,12.09,-60.032
6917,2/13/1984,25.482,122.412
6918,2/16/1984,36.431,70.82600000000001
6919,2/17/1984,-6.598,130.11700000000002
6920,2/17/1984,20.59,-109.086
6921,2/17/1984,40.809,71.05
6922,2/19/1984,49.908,78.807
6923,2/19/1984,-6.111000000000001,150.662
6924,2/19/1984,-6.145,150.515
6925,2/22/1984,-3.622,128.85399999999998
6926,2/22/1984,39.400999999999996,53.978
6927,2/24/1984,-21.264,170.02200000000002
6928,2/25/1984,-7.138999999999999,103.527
6929,2/25/1984,-47.909,31.775
6930,2/25/1984,-16.747,-174.77200000000002
6931,2/26/1984,-17.316,-70.52600000000001
6932,2/27/1984,-16.085,167.951
6933,2/28/1984,-8.926,156.235
6934,2/29/1984,-18.57,176.405
6935,3/1/1984,-4.52,-105.993
6936,3/2/1984,-21.144000000000002,-176.44400000000002
6937,3/2/1984,-4.337,145.855
6938,3/5/1984,8.147,123.762
6939,3/5/1984,50.946999999999996,160.549
6940,3/5/1984,28.726,139.252
6941,3/5/1984,24.543000000000003,94.661
6942,3/6/1984,29.384,138.935
6943,3/6/1984,42.57,142.84
6944,3/7/1984,50.06100000000001,79.003
6945,3/8/1984,-38.251999999999995,177.22400000000002
6946,3/10/1984,-7.641,106.95700000000001
6947,3/11/1984,38.391999999999996,135.482
6948,3/12/1984,-23.423000000000002,-179.97099999999998
6949,3/14/1984,5.202999999999999,118.387
6950,3/14/1984,-1.871,134.41299999999998
6951,3/14/1984,-20.089000000000002,-178.07299999999998
6952,3/15/1984,-6.61,105.333
6953,3/16/1984,-20.566999999999997,169.924
6954,3/17/1984,3.3789999999999996,122.568
6955,3/18/1984,-7.303999999999999,120.15100000000001
6956,3/19/1984,40.32,63.35
6957,3/20/1984,0.444,121.691
6958,3/20/1984,10.782,-42.261
6959,3/21/1984,49.176,155.385
6960,3/21/1984,-43.95,77.915
6961,3/21/1984,-19.233,-173.658
6962,3/22/1984,-15.227,-172.19299999999998
6963,3/22/1984,36.634,71.19800000000001
6964,3/23/1984,58.978,-154.153
6965,3/23/1984,-15.19,-173.739
6966,3/24/1984,44.117,148.192
6967,3/27/1984,-3.562,145.468
6968,3/27/1984,-4.647,145.805
6969,3/27/1984,-23.765,-115.35700000000001
6970,3/28/1984,-4.445,145.757
6971,3/28/1984,24.105999999999998,122.616
6972,3/29/1984,49.937,79.017
6973,3/29/1984,-1.77,138.516
6974,3/30/1984,17.362000000000002,-59.633
6975,3/30/1984,-62.972,-61.864
6976,4/1/1984,-4.606,145.659
6977,4/1/1984,-5.6610000000000005,124.831
6978,4/2/1984,44.673,149.638
6979,4/3/1984,-14.315999999999999,167.222
6980,4/5/1984,-6.85,72.368
6981,4/5/1984,-6.061,149.401
6982,4/6/1984,-55.511,147.076
6983,4/6/1984,-18.903,168.85
6984,4/10/1984,5.121,125.49600000000001
6985,4/11/1984,9.011000000000001,123.05
6986,4/13/1984,-5.648,148.296
6987,4/14/1984,2.454,126.575
6988,4/15/1984,49.74,78.163
6989,4/17/1984,-6.654,126.76
6990,4/18/1984,-59.735,-26.829
6991,4/18/1984,-15.934000000000001,-174.352
6992,4/19/1984,36.429,70.89
6993,4/19/1984,-31.764,-71.804
6994,4/20/1984,50.12,148.745
6995,4/21/1984,-15.681,-172.965
6996,4/22/1984,-21.866,-179.375
6997,4/22/1984,-0.541,-19.857
6998,4/23/1984,36.431,70.75
6999,4/23/1984,47.45,146.692
7000,4/23/1984,22.049,99.13600000000001
7001,4/24/1984,-5.047,151.493
7002,4/24/1984,30.909000000000002,138.431
7003,4/24/1984,37.3096667,-121.6788333
7004,4/24/1984,37.32,-121.7
7005,4/25/1984,49.953,78.94
7006,4/25/1984,-17.311,-177.229
7007,4/25/1984,-3.525,150.861
7008,4/26/1984,-6.825,71.495
7009,4/27/1984,-5.2989999999999995,70.206
7010,4/27/1984,-59.038000000000004,-16.565
7011,4/28/1984,-1.776,-78.101
7012,4/29/1984,43.26,12.558
7013,4/29/1984,-19.708,-175.695
7014,4/29/1984,-18.057000000000002,167.24200000000002
7015,5/1/1984,-4.532,146.099
7016,5/3/1984,-8.568999999999999,111.338
7017,5/3/1984,33.719,-38.577
7018,5/4/1984,-55.513999999999996,146.555
7019,5/6/1984,24.256999999999998,93.545
7020,5/6/1984,51.688,-176.774
7021,5/7/1984,33.786,-38.497
7022,5/7/1984,41.765,13.898
7023,5/8/1984,-30.305,-177.722
7024,5/10/1984,-36.269,-98.88600000000001
7025,5/11/1984,41.831,13.960999999999999
7026,5/12/1984,-21.851999999999997,-138.961
7027,5/13/1984,42.967,17.734
7028,5/13/1984,-33.327,-179.372
7029,5/14/1984,-15.253,177.81
7030,5/15/1984,-4.41,-104.874
7031,5/15/1984,8.854,127.139
7032,5/16/1984,-27.393,-67.2
7033,5/17/1984,79.753,3.1069999999999998
7034,5/17/1984,-14.056,166.56
7035,5/17/1984,-36.429,52.419
7036,5/17/1984,-36.46,53.54
7037,5/18/1984,29.576999999999998,81.869
7038,5/21/1984,32.621,121.62100000000001
7039,5/21/1984,32.688,121.509
7040,5/23/1984,-51.95,161.089
7041,5/25/1984,-30.65,-178.21
7042,5/25/1984,-60.106,-26.91
7043,5/25/1984,-54.50899999999999,-136.303
7044,5/25/1984,-54.976000000000006,-135.688
7045,5/26/1984,-54.869,-135.415
7046,5/26/1984,49.98,79.06
7047,5/26/1984,-43.548,38.944
7048,5/26/1984,-44.095,39.065
7049,5/26/1984,-10.895999999999999,164.183
7050,5/26/1984,-10.886,164.11599999999999
7051,5/26/1984,-6.196000000000001,147.82399999999998
7052,5/27/1984,28.756,128.547
7053,5/29/1984,3.565,97.13799999999999
7054,5/29/1984,-1.702,136.32
7055,5/29/1984,-1.6680000000000001,136.327
7056,5/30/1984,-4.843,151.577
7057,6/2/1984,-32.726,-178.671
7058,6/3/1984,-45.258,-75.711
7059,6/3/1984,-22.649,171.857
7060,6/4/1984,52.111999999999995,-170.99900000000002
7061,6/4/1984,13.327,124.738
7062,6/5/1984,-7.819,-76.708
7063,6/6/1984,-4.82,125.845
7064,6/8/1984,-6.031000000000001,151.741
7065,6/8/1984,-5.796,104.169
7066,6/11/1984,-30.706999999999997,-71.179
7067,6/11/1984,-13.825999999999999,65.997
7068,6/12/1984,53.648,-165.218
7069,6/13/1984,31.448,140.036
7070,6/13/1984,-3.409,130.94799999999998
7071,6/15/1984,-15.815999999999999,-174.831
7072,6/17/1984,38.859,25.723000000000003
7073,6/17/1984,51.684,-173.354
7074,6/18/1984,-15.705,-72.491
7075,6/19/1984,11.82,125.693
7076,6/20/1984,-24.101,-66.965
7077,6/21/1984,35.36,23.238000000000003
7078,6/22/1984,0.715,-30.41
7079,6/22/1984,2.7560000000000002,127.579
7080,6/22/1984,-58.318000000000005,-15.786
7081,6/24/1984,17.984,-69.33800000000001
7082,6/24/1984,-43.541000000000004,170.673
7083,6/24/1984,51.187,-130.361
7084,6/25/1984,17.996,-69.215
7085,6/26/1984,-1.308,127.259
7086,6/28/1984,-9.648,151.787
7087,6/28/1984,2.9160000000000004,126.55799999999999
7088,6/29/1984,2.9130000000000003,126.561
7089,6/30/1984,-55.305,-129.213
7090,6/30/1984,30.296,132.129
7091,7/1/1984,36.471,70.906
7092,7/2/1984,16.804000000000002,-98.441
7093,7/2/1984,-54.871,158.889
7094,7/3/1984,36.295,69.52199999999999
7095,7/3/1984,-17.735,-178.847
7096,7/3/1984,-7.212000000000001,121.072
7097,7/4/1984,-2.593,140.286
7098,7/4/1984,-12.924000000000001,166.62099999999998
7099,7/5/1984,-6.056,154.424
7100,7/7/1984,-56.1,-27.399
7101,7/8/1984,13.33,145.912
7102,7/9/1984,-25.285999999999998,70.097
7103,7/9/1984,-5.787999999999999,111.29799999999999
7104,7/10/1984,10.850999999999999,94.618
7105,7/10/1984,-6.317,154.792
7106,7/11/1984,11.492,138.917
7107,7/11/1984,5.54,126.479
7108,7/12/1984,-7.32,126.02600000000001
7109,7/14/1984,49.891000000000005,78.96300000000001
7110,7/14/1984,17.463,-99.601
7111,7/16/1984,-55.467,-129.002
7112,7/16/1984,13.425999999999998,146.29399999999998
7113,7/17/1984,-56.391999999999996,-27.388
7114,7/19/1984,-7.024,-12.8
7115,7/19/1984,-10.277000000000001,161.387
7116,7/19/1984,28.105999999999998,129.525
7117,7/20/1984,-20.85,-178.41
7118,7/23/1984,-30.421,-179.58
7119,7/23/1984,-6.586,154.994
7120,7/23/1984,1.3840000000000001,126.419
7121,7/24/1984,-25.73,-70.47800000000001
7122,7/25/1984,1.291,126.588
7123,7/27/1984,52.997,161.257
7124,7/27/1984,50.317,-176.868
7125,7/28/1984,-17.078,-174.03799999999998
7126,7/30/1984,71.5,-11.974
7127,7/30/1984,13.325999999999999,-90.156
7128,8/3/1984,57.67,-32.87
7129,8/3/1984,-40.929,43.273999999999994
7130,8/3/1984,14.386,-92.22399999999999
7131,8/6/1984,-0.086,122.51700000000001
7132,8/6/1984,32.385999999999996,131.945
7133,8/7/1984,-15.405999999999999,166.868
7134,8/11/1984,-5.038,152.115
7135,8/12/1984,-17.840999999999998,-173.233
7136,8/12/1984,-24.186,-69.179
7137,8/12/1984,18.394000000000002,120.811
7138,8/14/1984,61.84,-149.05
7139,8/14/1984,61.857,-149.10399999999998
7140,8/15/1984,-3.233,136.59799999999998
7141,8/15/1984,0.39,122.221
7142,8/17/1984,-21.421,-175.268
7143,8/18/1984,-56.785,-141.034
7144,8/18/1984,-27.875999999999998,-66.717
7145,8/19/1984,-41.038999999999994,43.181999999999995
7146,8/22/1984,-5.68,148.365
7147,8/22/1984,44.467,-114.008
7148,8/22/1984,36.118,70.487
7149,8/22/1984,11.459000000000001,-86.635
7150,8/23/1984,11.618,-86.485
7151,8/24/1984,-58.917,-16.521
7152,8/25/1984,-3.127,139.606
7153,8/26/1984,-16.225,-69.506
7154,8/26/1984,-23.594,179.07
7155,8/27/1984,1.761,99.075
7156,8/28/1984,-4.506,-105.71600000000001
7157,8/28/1984,27.430999999999997,128.524
7158,8/30/1984,54.113,-133.639
7159,8/30/1984,-33.332,-179.359
7160,8/31/1984,12.923,-87.071
7161,8/31/1984,-17.957,172.149
7162,8/31/1984,16.08,-93.286
7163,9/1/1984,44.452,149.577
7164,9/1/1984,-18.197,-178.168
7165,9/5/1984,-21.138,-179.015
7166,9/5/1984,-8.056000000000001,121.779
7167,9/5/1984,-25.494,-116.055
7168,9/6/1984,-16.905,174.515
7169,9/7/1984,-43.395,91.758
7170,9/10/1984,40.503,-126.831
7171,9/10/1984,40.5038333,-125.13033329999999
7172,9/11/1984,-15.501,167.685
7173,9/12/1984,-15.75,-71.872
7174,9/13/1984,35.789,137.488
7175,9/14/1984,35.774,137.424
7176,9/16/1984,-32.101,-178.21400000000003
7177,9/16/1984,-7.0360000000000005,117.50299999999999
7178,9/16/1984,-24.778000000000002,-175.766
7179,9/17/1984,-18.038,65.643
7180,9/17/1984,-32.157,-178.32
7181,9/18/1984,40.885,42.218999999999994
7182,9/18/1984,34.006,141.5
7183,9/19/1984,-7.022,72.757
7184,9/19/1984,33.933,141.333
7185,9/19/1984,-32.201,-178.06900000000002
7186,9/19/1984,-32.269,-178.033
7187,9/20/1984,60.321999999999996,-146.001
7188,9/20/1984,-6.562,132.02200000000002
7189,9/20/1984,34.01,141.592
7190,9/20/1984,16.784000000000002,147.166
7191,9/20/1984,33.975,141.554
7192,9/21/1984,34.003,141.507
7193,9/22/1984,-23.998,-175.96400000000003
7194,9/22/1984,-32.243,-178.264
7195,9/22/1984,-32.275999999999996,-178.28900000000002
7196,9/22/1984,13.822000000000001,145.378
7197,9/22/1984,18.424,120.92299999999999
7198,9/22/1984,-32.04,-178.405
7199,9/23/1984,53.577,-165.424
7200,9/25/1984,-10.679,166.507
7201,9/25/1984,33.946,141.422
7202,9/26/1984,12.020999999999999,122.58200000000001
7203,9/27/1984,-59.281000000000006,-150.589
7204,9/28/1984,-25.849,-175.91099999999997
7205,9/28/1984,-21.51,-177.796
7206,9/28/1984,-31.576,-110.84100000000001
7207,9/30/1984,-6.056,148.54
7208,10/2/1984,-18.63,167.983
7209,10/2/1984,26.096,128.505
7210,10/2/1984,-18.523,167.97799999999998
7211,10/4/1984,-9.809,118.787
7212,10/5/1984,11.69,-60.173
7213,10/5/1984,-6.327000000000001,148.97899999999998
7214,10/6/1984,-14.898,-175.262
7215,10/8/1984,-47.86,31.95
7216,10/9/1984,24.886,-109.01
7217,10/10/1984,-4.6419999999999995,-105.495
7218,10/10/1984,-20.147000000000002,-179.271
7219,10/10/1984,-5.483,130.143
7220,10/11/1984,-33.998000000000005,179.72299999999998
7221,10/12/1984,-16.676,177.113
7222,10/12/1984,-16.724,177.21900000000002
7223,10/13/1984,-18.163,-175.606
7224,10/13/1984,-15.770999999999999,177.245
7225,10/13/1984,15.024000000000001,-94.304
7226,10/13/1984,-17.91,-174.925
7227,10/14/1984,46.152,152.67600000000002
7228,10/15/1984,-15.86,-173.643
7229,10/19/1984,-15.888,-173.95
7230,10/19/1984,1.4369999999999998,125.713
7231,10/19/1984,-30.489,-178.40900000000002
7232,10/20/1984,48.29,154.918
7233,10/20/1984,-35.617,-179.697
7234,10/20/1984,-24.072,-66.832
7235,10/20/1984,-20.693,-178.43900000000002
7236,10/21/1984,-6.992999999999999,-12.559000000000001
7237,10/21/1984,-56.864,-24.973000000000003
7238,10/22/1984,-31.572,-177.72400000000002
7239,10/25/1984,73.37,54.955
7240,10/25/1984,51.675,-175.21
7241,10/26/1984,0.9009999999999999,122.14299999999999
7242,10/26/1984,1.6230000000000002,126.291
7243,10/26/1984,39.155,71.328
7244,10/27/1984,49.949,78.834
7245,10/27/1984,-12.073,65.55
7246,10/29/1984,5.731,125.54299999999999
7247,10/30/1984,-17.109,-174.076
7248,10/30/1984,-31.794,-177.516
7249,10/30/1984,-31.539,-177.666
7250,11/1/1984,8.185,-38.794000000000004
7251,11/1/1984,-19.79,-175.845
7252,11/1/1984,55.208999999999996,163.692
7253,11/2/1984,8.318999999999999,126.035
7254,11/2/1984,8.253,126.056
7255,11/2/1984,-21.883000000000003,-138.994
7256,11/4/1984,6.78,-73.043
7257,11/5/1984,-11.832,-13.866
7258,11/6/1984,-18.875999999999998,67.352
7259,11/6/1984,-18.666,-175.421
7260,11/8/1984,-2.112,150.58700000000002
7261,11/8/1984,-30.7,-71.46
7262,11/8/1984,52.181000000000004,-170.99900000000002
7263,11/10/1984,-7.321000000000001,128.569
7264,11/11/1984,-12.692,166.745
7265,11/11/1984,10.339,125.191
7266,11/12/1984,10.398,125.26700000000001
7267,11/12/1984,-25.083000000000002,179.705
7268,11/12/1984,-20.035999999999998,-173.75400000000002
7269,11/14/1984,17.017,120.851
7270,11/15/1984,-22.022,170.95
7271,11/15/1984,-20.387999999999998,-177.421
7272,11/16/1984,-21.596,-179.295
7273,11/16/1984,-13.863,-76.047
7274,11/17/1984,-23.269000000000002,-67.962
7275,11/17/1984,0.19699999999999998,98.027
7276,11/17/1984,47.523999999999994,154.49200000000002
7277,11/17/1984,-4.688,153.183
7278,11/17/1984,-18.785,-178.032
7279,11/17/1984,28.299,139.91899999999998
7280,11/17/1984,12.274000000000001,140.80200000000002
7281,11/17/1984,-18.404,-175.701
7282,11/18/1984,-18.778,-175.507
7283,11/19/1984,51.17,179.09599999999998
7284,11/19/1984,51.777,-175.27200000000002
7285,11/20/1984,5.167000000000001,125.124
7286,11/21/1984,-14.505,171.162
7287,11/21/1984,-14.508,171.08900000000003
7288,11/22/1984,-30.958000000000002,-13.485
7289,11/22/1984,-6.308,154.83700000000002
7290,11/22/1984,-17.779,-178.05
7291,11/23/1984,-7.992999999999999,102.255
7292,11/23/1984,-14.312000000000001,171.28400000000002
7293,11/23/1984,-14.169,171.328
7294,11/23/1984,37.46,-118.59
7295,11/23/1984,37.4596667,-118.60716670000001
7296,11/23/1984,-8.191,-76.13
7297,11/23/1984,37.4321667,-118.60716670000001
7298,11/23/1984,11.987,126.51
7299,11/26/1984,-6.279,154.784
7300,11/26/1984,37.4473333,-118.64766670000002
7301,11/26/1984,-31.443,-178.449
7302,11/27/1984,7.601,124.38799999999999
7303,11/28/1984,14.92,144.314
7304,11/28/1984,26.697,97.085
7305,11/29/1984,-5.399,152.437
7306,12/2/1984,49.993,79.072
7307,12/2/1984,20.357,-115.765
7308,12/2/1984,-3.818,152.037
7309,12/3/1984,44.211999999999996,148.138
7310,12/3/1984,37.971,43.147
7311,12/4/1984,22.609,143.334
7312,12/5/1984,-1.272,-13.947000000000001
7313,12/6/1984,-21.848000000000003,-138.91299999999998
7314,12/7/1984,0.364,125.34100000000001
7315,12/7/1984,-1.423,-15.055
7316,12/8/1984,-1.068,-23.454
7317,12/8/1984,-5.6770000000000005,149.36700000000002
7318,12/10/1984,-14.838,-75.226
7319,12/11/1984,-22.406999999999996,-68.59899999999999
7320,12/12/1984,-7.879,108.01799999999999
7321,12/13/1984,16.18,-96.492
7322,12/16/1984,49.957,78.862
7323,12/16/1984,-4.665,153.144
7324,12/17/1984,44.424,149.18
7325,12/17/1984,44.24,149.197
7326,12/19/1984,-17.044,172.47099999999998
7327,12/20/1984,11.402999999999999,-86.23299999999999
7328,12/21/1984,-4.72,153.148
7329,12/21/1984,-6.105,149.855
7330,12/24/1984,-5.99,149.606
7331,12/24/1984,-9.514,-71.33800000000001
7332,12/26/1984,-58.7,-25.514
7333,12/28/1984,49.861000000000004,78.752
7334,12/28/1984,56.193999999999996,163.46
7335,12/28/1984,-36.609,177.803
7336,12/28/1984,-23.541999999999998,179.15900000000002
7337,12/28/1984,-36.638000000000005,177.77200000000002
7338,12/29/1984,24.795,122.04
7339,12/30/1984,-36.622,177.893
7340,12/30/1984,-36.68,177.701
7341,12/30/1984,-36.695,177.493
7342,12/30/1984,-36.663000000000004,177.512
7343,12/30/1984,24.641,92.891
7344,12/31/1984,-19.55,-173.83700000000002
7345,12/31/1984,-22.986,-66.877
7346,12/31/1984,-60.135,153.192
7347,1/2/1985,55.428000000000004,-157.835
7348,1/2/1985,-14.658,-175.35299999999998
7349,1/3/1985,-21.616,-174.11
7350,1/4/1985,-26.057,-177.518
7351,1/5/1985,-0.6659999999999999,67.29
7352,1/5/1985,10.177,-80.027
7353,1/5/1985,34.16,135.55700000000002
7354,1/6/1985,-36.644,177.584
7355,1/7/1985,27.151999999999997,91.986
7356,1/8/1985,-31.136999999999997,-178.296
7357,1/8/1985,-36.583,177.685
7358,1/9/1985,-20.754,-179.085
7359,1/9/1985,60.288999999999994,-140.744
7360,1/10/1985,10.797,-43.446000000000005
7361,1/11/1985,-54.158,143.967
7362,1/11/1985,-2.655,68.0
7363,1/11/1985,0.196,123.58200000000001
7364,1/12/1985,16.592,122.38
7365,1/13/1985,-36.676,177.71
7366,1/13/1985,24.107,122.43299999999999
7367,1/14/1985,-22.176,170.078
7368,1/15/1985,-10.315999999999999,165.03900000000002
7369,1/17/1985,-3.782,141.77200000000002
7370,1/17/1985,-3.6839999999999997,141.734
7371,1/18/1985,-29.374000000000002,-70.793
7372,1/21/1985,-0.953,128.507
7373,1/23/1985,-14.568,-175.296
7374,1/23/1985,-3.898,151.597
7375,1/24/1985,-7.4670000000000005,130.125
7376,1/25/1985,-49.583,-116.286
7377,1/25/1985,-23.123,-177.296
7378,1/26/1985,-33.053000000000004,-68.467
7379,1/26/1985,32.545,131.184
7380,1/31/1985,-6.494,104.26299999999999
7381,1/31/1985,2.7430000000000003,128.586
7382,1/31/1985,-46.083,165.092
7383,1/31/1985,-62.114,162.974
7384,2/1/1985,-17.712,-174.37099999999998
7385,2/2/1985,43.838,147.686
7386,2/2/1985,28.399,52.997
7387,2/3/1985,-20.546999999999997,-174.09900000000002
7388,2/10/1985,49.876999999999995,78.816
7389,2/11/1985,16.644000000000002,-94.96799999999999
7390,2/11/1985,4.544,-32.56
7391,2/13/1985,51.18600000000001,-179.753
7392,2/14/1985,-24.068,-67.881
7393,2/17/1985,-3.509,148.94299999999998
7394,2/17/1985,-23.19,-175.108
7395,2/17/1985,-4.762,134.03799999999998
7396,2/18/1985,23.401999999999997,123.18700000000001
7397,2/19/1985,-22.936999999999998,-176.687
7398,2/21/1985,-33.205,-71.768
7399,2/21/1985,-20.497,-70.34
7400,2/22/1985,-55.715,-26.656999999999996
7401,2/23/1985,-10.254000000000001,161.126
7402,2/23/1985,-6.966,30.928
7403,2/24/1985,-32.141,-110.789
7404,2/24/1985,-2.072,119.785
7405,2/25/1985,0.1,123.45
7406,2/27/1985,-1.3159999999999998,-14.568
7407,2/28/1985,-19.160999999999998,168.74400000000003
7408,2/28/1985,27.462,128.44899999999998
7409,3/1/1985,29.15,130.332
7410,3/1/1985,-2.092,119.595
7411,3/1/1985,-2.082,119.67
